timestamp,datetime_utc,open,high,low,close,volume,trades
1677954480,2023-03-04 18:28:00+00:00,20994.0,20995.1,20993.8,20993.8,1.07230914,8
1677954540,2023-03-04 18:29:00+00:00,20993.8,20997.4,20993.0,20994.4,1.32310688,6
1677954600,2023-03-04 18:30:00+00:00,20994.3,21000.0,20994.1,21000.0,0.06551169,15
1677954660,2023-03-04 18:31:00+00:00,21000.0,21001.6,20995.6,20999.4,0.18438195,12
1677954720,2023-03-04 18:32:00+00:00,20998.3,20998.3,20992.3,20993.1,0.0696122,12
1677954780,2023-03-04 18:33:00+00:00,20992.8,20993.5,20988.7,20988.7,0.08253837,11
1677954840,2023-03-04 18:34:00+00:00,20989.0,20992.3,20989.0,20991.3,0.3537864,13
1677954900,2023-03-04 18:35:00+00:00,20992.9,20993.4,20990.6,20990.6,0.5259147,13
1677954960,2023-03-04 18:36:00+00:00,20991.7,20994.8,20991.0,20994.8,0.11593899,9
1677955020,2023-03-04 18:37:00+00:00,20994.1,20994.8,20992.7,20992.7,0.052959479999999996,10
1677955080,2023-03-04 18:38:00+00:00,20992.8,20993.8,20990.0,20990.0,0.02102627,10
1677955140,2023-03-04 18:39:00+00:00,20990.1,20990.1,20989.8,20990.1,0.15608554000000002,10
1677955200,2023-03-04 18:40:00+00:00,20990.1,20990.1,20989.8,20990.1,0.21563685999999999,10
1677955260,2023-03-04 18:41:00+00:00,20990.1,20992.3,20990.0,20992.3,0.06824681,10
1677955320,2023-03-04 18:42:00+00:00,20992.2,20994.7,20992.2,20994.7,0.12461328,8
1677955380,2023-03-04 18:43:00+00:00,20994.8,20994.8,20991.3,20992.0,0.80921951,12
1677955440,2023-03-04 18:44:00+00:00,20994.1,20994.1,20992.0,20992.2,0.0287369,5
1677955500,2023-03-04 18:45:00+00:00,20991.9,20994.1,20989.9,20992.7,0.18890442999999998,16
1677955560,2023-03-04 18:46:00+00:00,20992.6,20992.6,20991.3,20991.3,0.008364080000000001,6
1677955620,2023-03-04 18:47:00+00:00,20988.9,20989.0,20987.9,20987.9,0.05855602,6
1677955680,2023-03-04 18:48:00+00:00,20989.0,20991.5,20988.6,20988.6,1.13856585,9
1677955740,2023-03-04 18:49:00+00:00,20988.6,20988.6,20988.5,20988.6,0.60608211,17
1677955800,2023-03-04 18:50:00+00:00,20988.6,20998.4,20988.5,20996.4,0.7454459099999998,15
1677955860,2023-03-04 18:51:00+00:00,20995.3,20995.4,20991.2,20995.4,0.05984953999999999,8
1677955920,2023-03-04 18:52:00+00:00,20996.1,20998.6,20994.3,20994.9,0.06065495000000001,21
1677955980,2023-03-04 18:53:00+00:00,20997.1,20997.1,20996.0,20996.0,0.06704655,8
1677956040,2023-03-04 18:54:00+00:00,20996.0,20996.2,20994.1,20995.7,0.04533034,6
1677956100,2023-03-04 18:55:00+00:00,20993.0,20993.0,20990.3,20991.1,0.14365572,13
1677956160,2023-03-04 18:56:00+00:00,20991.1,20994.0,20990.9,20994.0,0.1641367,11
1677956220,2023-03-04 18:57:00+00:00,20996.2,20996.2,20995.9,20995.9,0.040815500000000005,7
1677956280,2023-03-04 18:58:00+00:00,20994.6,20996.0,20994.5,20995.6,0.09145563,8
1677956340,2023-03-04 18:59:00+00:00,20995.4,20996.0,20994.6,20995.6,0.028610009999999998,9
1677956400,2023-03-04 19:00:00+00:00,20995.6,20996.3,20995.2,20995.2,0.09722219,12
1677956460,2023-03-04 19:01:00+00:00,20996.2,20996.3,20995.2,20995.3,0.10748838,8
1677956520,2023-03-04 19:02:00+00:00,20996.3,20996.3,20995.9,20996.3,0.04822151000000001,9
1677956580,2023-03-04 19:03:00+00:00,20996.2,20996.3,20996.2,20996.3,0.25215152,7
1677956640,2023-03-04 19:04:00+00:00,20996.3,20996.3,20996.3,20996.3,0.010182159999999999,3
1677956700,2023-03-04 19:05:00+00:00,20994.6,20994.6,20994.5,20994.6,0.03206428,9
1677956760,2023-03-04 19:06:00+00:00,20996.2,20996.3,20994.5,20994.5,0.03691622,7
1677956820,2023-03-04 19:07:00+00:00,20995.4,20996.3,20994.5,20994.7,0.15245315,14
1677956880,2023-03-04 19:08:00+00:00,20995.2,20996.3,20995.2,20996.0,0.8558468300000001,13
1677956940,2023-03-04 19:09:00+00:00,20996.2,20996.3,20996.0,20996.3,0.035709660000000004,5
1677957000,2023-03-04 19:10:00+00:00,20996.3,20996.3,20996.1,20996.1,0.04575345,7
1677957060,2023-03-04 19:11:00+00:00,20996.1,20996.1,20994.5,20994.5,0.03526464,8
1677957120,2023-03-04 19:12:00+00:00,20994.5,20994.5,20993.0,20993.1,0.10221991999999999,8
1677957180,2023-03-04 19:13:00+00:00,20993.1,20993.1,20993.1,20993.1,0.09953634,9
1677957240,2023-03-04 19:14:00+00:00,20993.0,20993.1,20985.9,20985.9,0.60356935,16
1677957300,2023-03-04 19:15:00+00:00,20985.8,20985.8,20969.5,20969.5,0.0906159,11
1677957360,2023-03-04 19:16:00+00:00,20969.6,20972.5,20969.6,20970.3,0.07344007000000001,16
1677957420,2023-03-04 19:17:00+00:00,20972.9,20975.2,20972.9,20974.7,0.05798151,5
1677957480,2023-03-04 19:18:00+00:00,20974.4,20976.2,20974.4,20974.7,0.007589289999999999,3
1677957540,2023-03-04 19:19:00+00:00,20974.6,20977.5,20970.7,20972.7,0.18999384,10
1677957600,2023-03-04 19:20:00+00:00,20969.5,20969.5,20969.5,20969.5,0.01922392,5
1677957660,2023-03-04 19:21:00+00:00,20969.5,20969.5,20961.1,20965.2,0.34849375,13
1677957720,2023-03-04 19:22:00+00:00,20965.4,20968.6,20964.1,20966.7,0.022383210000000004,7
1677957780,2023-03-04 19:23:00+00:00,20966.7,20967.5,20964.8,20967.5,0.05963726000000001,9
1677957840,2023-03-04 19:24:00+00:00,20967.5,20967.5,20964.0,20966.8,0.29737063,13
1677957900,2023-03-04 19:25:00+00:00,20966.8,20967.4,20965.2,20965.3,0.3166930499999999,21
1677957960,2023-03-04 19:26:00+00:00,20961.1,20962.9,20960.3,20960.3,0.03745779,7
1677958020,2023-03-04 19:27:00+00:00,20960.3,20965.9,20960.3,20962.3,0.15475749999999996,13
1677958080,2023-03-04 19:28:00+00:00,20960.2,20961.8,20958.0,20960.5,0.59409319,19
1677958140,2023-03-04 19:29:00+00:00,20960.1,20962.8,20958.3,20959.7,0.03411791,7
1677958200,2023-03-04 19:30:00+00:00,20960.1,20963.5,20960.1,20963.2,0.63923497,18
1677958260,2023-03-04 19:31:00+00:00,20966.3,20966.3,20966.3,20966.3,0.00580064,1
1677958320,2023-03-04 19:32:00+00:00,20963.3,20968.3,20963.2,20967.8,0.34025719000000004,17
1677958380,2023-03-04 19:33:00+00:00,20969.2,20969.2,20958.8,20958.8,0.01488837,6
1677958440,2023-03-04 19:34:00+00:00,20955.1,20955.1,20927.3,20944.5,0.7014194500000002,41
1677958500,2023-03-04 19:35:00+00:00,20940.6,20947.5,20940.6,20947.5,0.00973667,3
1677958560,2023-03-04 19:36:00+00:00,20943.8,20949.0,20937.8,20942.5,0.41885204,17
1677958620,2023-03-04 19:37:00+00:00,20943.2,20946.0,20942.0,20946.0,0.07690072,9
1677958680,2023-03-04 19:38:00+00:00,20944.2,20945.9,20941.6,20945.9,0.19758522,8
1677958740,2023-03-04 19:39:00+00:00,20948.9,20952.9,20948.1,20952.8,0.12754976999999998,12
1677958800,2023-03-04 19:40:00+00:00,20952.9,20955.0,20952.8,20955.0,0.07403992,11
1677958860,2023-03-04 19:41:00+00:00,20955.0,20955.1,20954.9,20955.1,0.05407377000000001,7
1677958920,2023-03-04 19:42:00+00:00,20955.0,20960.4,20954.9,20958.2,2.71998901,12
1677958980,2023-03-04 19:43:00+00:00,20961.2,20961.3,20961.2,20961.3,0.03431236,3
1677959040,2023-03-04 19:44:00+00:00,20961.2,20961.3,20961.2,20961.3,0.05872938,9
1677959100,2023-03-04 19:45:00+00:00,20961.3,20961.3,20961.2,20961.3,0.32132762000000004,9
1677959160,2023-03-04 19:46:00+00:00,20961.3,20962.4,20947.1,20947.1,1.5654185800000002,17
1677959220,2023-03-04 19:47:00+00:00,20946.5,20947.5,20944.0,20945.0,0.018605,6
1677959280,2023-03-04 19:48:00+00:00,20945.7,20945.7,20927.2,20938.5,0.6009766599999999,12
1677959340,2023-03-04 19:49:00+00:00,20934.1,20934.1,20934.0,20934.1,0.0113052,3
1677959400,2023-03-04 19:50:00+00:00,20934.1,20943.1,20934.1,20940.0,0.09992725000000001,11
1677959460,2023-03-04 19:51:00+00:00,20937.2,20937.2,20936.5,20937.0,0.06360106,10
1677959520,2023-03-04 19:52:00+00:00,20934.1,20937.2,20934.1,20937.1,0.024248530000000004,7
1677959580,2023-03-04 19:53:00+00:00,20937.2,20944.2,20937.2,20942.1,0.07073731000000001,8
1677959640,2023-03-04 19:54:00+00:00,20942.1,20942.2,20941.9,20942.0,0.58259851,10
1677959700,2023-03-04 19:55:00+00:00,20941.9,20942.0,20899.9,20918.6,6.277627069999997,90
1677959760,2023-03-04 19:56:00+00:00,20924.0,20924.5,20924.0,20924.5,0.03503219,5
1677959820,2023-03-04 19:57:00+00:00,20924.5,20931.1,20924.5,20931.1,0.05966962,5
1677959880,2023-03-04 19:58:00+00:00,20931.1,20931.1,20931.0,20931.0,0.25414560999999997,12
1677959940,2023-03-04 19:59:00+00:00,20927.5,20927.8,20924.7,20925.9,0.3036136300000001,14
1677960000,2023-03-04 20:00:00+00:00,20927.9,20933.0,20926.2,20933.0,1.9094463399999997,24
1677960060,2023-03-04 20:01:00+00:00,20931.9,20933.0,20931.0,20931.2,0.4957062099999999,12
1677960120,2023-03-04 20:02:00+00:00,20930.3,20930.8,20922.2,20927.8,0.05000764,19
1677960180,2023-03-04 20:03:00+00:00,20929.2,20931.3,20929.2,20931.2,0.3256112,7
1677960240,2023-03-04 20:04:00+00:00,20931.2,20932.0,20931.2,20932.0,0.18952425,13
1677960300,2023-03-04 20:05:00+00:00,20932.0,20937.0,20932.0,20937.0,0.06886263000000001,5
1677960360,2023-03-04 20:06:00+00:00,20938.3,20938.6,20936.8,20936.8,0.09463324000000001,8
1677960420,2023-03-04 20:07:00+00:00,20938.0,20938.1,20922.8,20922.8,0.22981777,13
1677960480,2023-03-04 20:08:00+00:00,20923.8,20923.8,20916.9,20916.9,0.02160971,8
1677960540,2023-03-04 20:09:00+00:00,20900.2,20900.3,20874.6,20900.3,1.1195601999999998,43
1677960600,2023-03-04 20:10:00+00:00,20906.3,20906.3,20899.3,20902.2,0.06941428,7
1677960660,2023-03-04 20:11:00+00:00,20903.1,20908.1,20903.1,20907.0,0.03665082,10
1677960720,2023-03-04 20:12:00+00:00,20904.2,20907.0,20897.0,20899.8,0.10671573,15
1677960780,2023-03-04 20:13:00+00:00,20899.6,20899.6,20881.8,20889.0,0.28495524,31
1677960840,2023-03-04 20:14:00+00:00,20883.8,20887.9,20883.8,20886.0,4.39610878,21
1677960900,2023-03-04 20:15:00+00:00,20886.7,20887.8,20885.7,20886.1,2.04310194,13
1677960960,2023-03-04 20:16:00+00:00,20886.3,20903.3,20886.3,20903.3,0.97419561,11
1677961020,2023-03-04 20:17:00+00:00,20906.7,20906.7,20906.1,20906.1,0.0021536199999999998,5
1677961080,2023-03-04 20:18:00+00:00,20905.0,20905.0,20903.2,20903.2,0.02639337,3
1677961140,2023-03-04 20:19:00+00:00,20903.2,20903.2,20903.2,20903.2,0.1641138,7
1677961200,2023-03-04 20:20:00+00:00,20903.1,20906.1,20903.1,20906.1,0.0760908,7
1677961260,2023-03-04 20:21:00+00:00,20903.6,20915.9,20903.6,20915.9,0.06794017999999999,10
1677961320,2023-03-04 20:22:00+00:00,20913.4,20922.5,20913.4,20922.5,0.13196891,14
1677961380,2023-03-04 20:23:00+00:00,20929.3,20937.4,20924.4,20929.4,0.68819968,21
1677961440,2023-03-04 20:24:00+00:00,20929.1,20937.4,20929.1,20937.0,0.5625335800000001,18
1677961500,2023-03-04 20:25:00+00:00,20934.3,20935.2,20927.4,20931.6,0.05230134999999999,9
1677961560,2023-03-04 20:26:00+00:00,20927.3,20930.9,20924.3,20930.9,0.04215626,9
1677961620,2023-03-04 20:27:00+00:00,20926.4,20927.1,20926.4,20926.4,0.17073046,9
1677961680,2023-03-04 20:28:00+00:00,20926.4,20926.5,20920.1,20920.1,0.024123969999999998,6
1677961740,2023-03-04 20:29:00+00:00,20920.0,20920.1,20916.0,20916.0,0.22580259999999996,15
1677961800,2023-03-04 20:30:00+00:00,20917.6,20926.4,20917.6,20926.4,0.23863383,10
1677961860,2023-03-04 20:31:00+00:00,20926.3,20931.8,20925.6,20929.9,0.18903491,17
1677961920,2023-03-04 20:32:00+00:00,20928.1,20929.7,20926.7,20929.7,0.0638997,9
1677961980,2023-03-04 20:33:00+00:00,20929.5,20929.7,20925.8,20927.9,0.01567499,9
1677962040,2023-03-04 20:34:00+00:00,20929.6,20929.6,20916.4,20916.4,0.032595650000000004,8
1677962100,2023-03-04 20:35:00+00:00,20915.2,20915.2,20909.2,20909.7,0.0037409799999999997,3
1677962160,2023-03-04 20:36:00+00:00,20910.3,20911.5,20907.0,20907.5,0.13893876,11
1677962220,2023-03-04 20:37:00+00:00,20904.5,20907.8,20904.5,20907.8,0.02527136,8
1677962280,2023-03-04 20:38:00+00:00,20910.8,20914.5,20908.8,20913.9,0.51136754,9
1677962340,2023-03-04 20:39:00+00:00,20913.1,20913.1,20913.0,20913.0,0.046938,9
1677962400,2023-03-04 20:40:00+00:00,20913.1,20913.1,20903.1,20903.2,0.01125806,7
1677962460,2023-03-04 20:41:00+00:00,20903.1,20903.2,20903.1,20903.2,0.00862676,7
1677962520,2023-03-04 20:42:00+00:00,20903.2,20903.2,20903.1,20903.1,0.01729085,11
1677962580,2023-03-04 20:43:00+00:00,20903.1,20903.1,20881.9,20881.9,0.97196404,24
1677962640,2023-03-04 20:44:00+00:00,20881.9,20881.9,20875.4,20875.4,0.24686973999999998,13
1677962700,2023-03-04 20:45:00+00:00,20881.9,20881.9,20881.8,20881.8,0.35474063,13
1677962760,2023-03-04 20:46:00+00:00,20885.3,20887.6,20881.8,20881.9,0.04821214000000001,11
1677962820,2023-03-04 20:47:00+00:00,20881.8,20881.9,20872.5,20873.1,0.50714829,19
1677962880,2023-03-04 20:48:00+00:00,20874.9,20881.2,20873.4,20881.2,0.31960758,14
1677962940,2023-03-04 20:49:00+00:00,20881.1,20881.2,20875.2,20877.5,0.03878049,9
1677963000,2023-03-04 20:50:00+00:00,20876.9,20895.0,20876.9,20887.3,0.7184656899999998,19
1677963060,2023-03-04 20:51:00+00:00,20892.4,20892.4,20889.7,20889.7,0.036658430000000006,13
1677963120,2023-03-04 20:52:00+00:00,20889.6,20914.5,20889.6,20914.5,0.08985685,14
1677963180,2023-03-04 20:53:00+00:00,20914.5,20918.8,20910.3,20916.0,0.24698339999999996,19
1677963240,2023-03-04 20:54:00+00:00,20913.3,20913.3,20905.5,20912.4,0.5309637599999999,12
1677963300,2023-03-04 20:55:00+00:00,20920.5,20920.7,20920.5,20920.5,0.45794115999999996,8
1677963360,2023-03-04 20:56:00+00:00,20922.4,20922.4,20920.5,20920.5,0.03683895,6
1677963420,2023-03-04 20:57:00+00:00,20920.5,20922.4,20920.4,20920.5,0.49833036999999997,11
1677963480,2023-03-04 20:58:00+00:00,20920.4,20920.5,20920.4,20920.5,0.27765329,9
1677963540,2023-03-04 20:59:00+00:00,20920.5,20920.5,20920.4,20920.5,0.05302528000000001,14
1677963600,2023-03-04 21:00:00+00:00,20920.5,20920.5,20920.4,20920.5,0.08185582000000001,9
1677963660,2023-03-04 21:01:00+00:00,20920.4,20920.5,20920.4,20920.5,0.70314864,13
1677963720,2023-03-04 21:02:00+00:00,20920.5,20920.5,20920.4,20920.4,0.01779842,9
1677963780,2023-03-04 21:03:00+00:00,20920.4,20920.5,20920.4,20920.4,0.03603031,3
1677963840,2023-03-04 21:04:00+00:00,20920.5,20920.5,20920.5,20920.5,0.05481196000000001,5
1677963900,2023-03-04 21:05:00+00:00,20920.5,20920.5,20912.5,20912.5,1.03900445,27
1677963960,2023-03-04 21:06:00+00:00,20912.5,20912.6,20910.9,20911.0,0.18747621,16
1677964020,2023-03-04 21:07:00+00:00,20911.0,20911.0,20910.7,20910.9,0.38568332999999994,7
1677964080,2023-03-04 21:08:00+00:00,20910.8,20910.8,20910.7,20910.8,0.17116501,9
1677964140,2023-03-04 21:09:00+00:00,20910.8,20910.8,20907.0,20907.1,0.11939810000000001,18
1677964200,2023-03-04 21:10:00+00:00,20907.1,20907.1,20893.2,20893.3,0.52007021,17
1677964260,2023-03-04 21:11:00+00:00,20893.3,20897.3,20893.3,20893.6,0.12626168999999998,9
1677964320,2023-03-04 21:12:00+00:00,20896.9,20896.9,20892.7,20892.8,0.1446921,6
1677964380,2023-03-04 21:13:00+00:00,20892.8,20892.8,20880.0,20886.0,0.9714330099999999,30
1677964440,2023-03-04 21:14:00+00:00,20883.5,20887.0,20883.5,20887.0,3.3239339,22
1677964500,2023-03-04 21:15:00+00:00,20900.0,20900.3,20895.3,20895.6,0.00553956,4
1677964560,2023-03-04 21:16:00+00:00,20893.4,20894.9,20891.7,20891.8,0.034487989999999996,8
1677964620,2023-03-04 21:17:00+00:00,20891.8,20891.9,20891.8,20891.9,0.015329859999999999,7
1677964680,2023-03-04 21:18:00+00:00,20892.9,20910.7,20891.8,20910.6,0.11618128,25
1677964740,2023-03-04 21:19:00+00:00,20910.6,20917.9,20904.5,20907.1,0.8119951199999998,21
1677964800,2023-03-04 21:20:00+00:00,20907.1,20907.2,20907.0,20907.0,0.20398866000000002,17
1677964860,2023-03-04 21:21:00+00:00,20907.1,20907.1,20907.0,20907.1,2.44744646,15
1677964920,2023-03-04 21:22:00+00:00,20907.0,20907.1,20907.0,20907.0,0.25527853,23
1677964980,2023-03-04 21:23:00+00:00,20905.2,20905.2,20892.0,20898.1,0.36736357000000003,15
1677965040,2023-03-04 21:24:00+00:00,20897.1,20899.6,20893.2,20899.6,0.08262844,8
1677965100,2023-03-04 21:25:00+00:00,20899.8,20911.5,20899.8,20911.5,0.17246246,16
1677965160,2023-03-04 21:26:00+00:00,20915.8,20915.8,20915.2,20915.3,0.07701709,10
1677965220,2023-03-04 21:27:00+00:00,20916.3,20916.3,20915.2,20915.3,0.07221167,6
1677965280,2023-03-04 21:28:00+00:00,20915.4,20915.4,20915.2,20915.2,0.4084194599999999,12
1677965340,2023-03-04 21:29:00+00:00,20915.2,20915.3,20915.2,20915.3,0.011176479999999999,5
1677965400,2023-03-04 21:30:00+00:00,20915.3,20915.3,20915.2,20915.3,0.06348969000000002,13
1677965460,2023-03-04 21:31:00+00:00,20915.3,20915.3,20899.5,20905.0,0.14944927,22
1677965520,2023-03-04 21:32:00+00:00,20902.7,20903.1,20902.7,20903.1,0.023559949999999996,8
1677965580,2023-03-04 21:33:00+00:00,20903.1,20903.1,20903.0,20903.1,1.5977920700000001,16
1677965640,2023-03-04 21:34:00+00:00,20903.1,20918.1,20903.1,20918.1,0.43914531000000007,17
1677965700,2023-03-04 21:35:00+00:00,20915.5,20915.5,20903.0,20903.1,0.13528671,6
1677965760,2023-03-04 21:36:00+00:00,20903.1,20903.1,20887.2,20889.0,2.12712571,25
1677965820,2023-03-04 21:37:00+00:00,20891.2,20900.8,20886.2,20898.5,0.14316763000000002,14
1677965880,2023-03-04 21:38:00+00:00,20899.9,20899.9,20899.8,20899.9,0.5377834099999999,8
1677965940,2023-03-04 21:39:00+00:00,20899.8,20899.9,20899.8,20899.9,0.05961549,11
1677966000,2023-03-04 21:40:00+00:00,20899.8,20899.8,20882.3,20885.9,1.47426444,26
1677966060,2023-03-04 21:41:00+00:00,20882.0,20884.0,20880.9,20883.0,0.15308199,10
1677966120,2023-03-04 21:42:00+00:00,20882.3,20884.7,20882.3,20884.1,1.0040608499999997,11
1677966180,2023-03-04 21:43:00+00:00,20883.4,20883.4,20883.3,20883.4,0.46859825,5
1677966240,2023-03-04 21:44:00+00:00,20883.4,20883.4,20883.3,20883.3,0.40292943999999997,15
1677966300,2023-03-04 21:45:00+00:00,20883.4,20883.4,20850.0,20850.0,7.658493729999998,69
1677966360,2023-03-04 21:46:00+00:00,20856.5,20915.2,20856.5,20915.2,0.3163914399999999,29
1677966420,2023-03-04 21:47:00+00:00,20915.1,20923.5,20907.0,20907.0,0.29062076,18
1677966480,2023-03-04 21:48:00+00:00,20906.0,20906.4,20897.9,20898.4,0.8321953299999999,18
1677966540,2023-03-04 21:49:00+00:00,20898.0,20898.0,20892.1,20894.5,0.06379722,8
1677966600,2023-03-04 21:50:00+00:00,20891.5,20891.5,20888.6,20889.0,0.24572412000000002,15
1677966660,2023-03-04 21:51:00+00:00,20900.6,20902.7,20898.0,20898.0,0.031389270000000004,6
1677966720,2023-03-04 21:52:00+00:00,20903.3,20904.8,20897.9,20901.8,0.18761378,7
1677966780,2023-03-04 21:53:00+00:00,20896.4,20896.4,20883.1,20885.0,0.08032175999999999,12
1677966840,2023-03-04 21:54:00+00:00,20891.4,20903.0,20891.4,20898.3,0.19125883,6
1677966900,2023-03-04 21:55:00+00:00,20889.1,20889.7,20885.0,20889.7,0.027268380000000002,7
1677966960,2023-03-04 21:56:00+00:00,20889.7,20889.7,20889.5,20889.5,0.24581788000000002,4
1677967020,2023-03-04 21:57:00+00:00,20893.9,20904.2,20878.2,20892.0,20.00881748,51
1677967080,2023-03-04 21:58:00+00:00,20892.0,20892.0,20892.0,20892.0,0.06450481000000001,6
1677967140,2023-03-04 21:59:00+00:00,20895.6,20896.1,20895.0,20896.0,0.20811753,7
1677967200,2023-03-04 22:00:00+00:00,20898.8,20898.8,20893.4,20897.5,0.06874227000000002,14
1677967260,2023-03-04 22:01:00+00:00,20900.4,20921.5,20900.4,20911.1,0.25078314999999995,11
1677967320,2023-03-04 22:02:00+00:00,20909.9,20909.9,20894.6,20894.6,2.22116597,16
1677967380,2023-03-04 22:03:00+00:00,20895.4,20897.0,20893.5,20896.7,0.01095935,6
1677967440,2023-03-04 22:04:00+00:00,20893.8,20896.2,20893.5,20894.1,0.11162541999999999,11
1677967500,2023-03-04 22:05:00+00:00,20894.6,20896.0,20893.5,20895.2,0.1357098,9
1677967560,2023-03-04 22:06:00+00:00,20894.3,20894.3,20886.6,20887.6,0.22970723999999998,13
1677967620,2023-03-04 22:07:00+00:00,20889.5,20894.9,20889.4,20894.3,0.09415498,6
1677967680,2023-03-04 22:08:00+00:00,20891.2,20897.9,20888.6,20894.0,0.00843125,5
1677967740,2023-03-04 22:09:00+00:00,20897.0,20897.0,20893.4,20893.4,0.21177571,8
1677967800,2023-03-04 22:10:00+00:00,20893.4,20897.9,20892.1,20897.9,0.18249347999999999,9
1677967860,2023-03-04 22:11:00+00:00,20898.0,20898.0,20897.9,20897.9,0.10298159,7
1677967920,2023-03-04 22:12:00+00:00,20903.6,20906.2,20902.5,20905.2,0.21322549999999998,10
1677967980,2023-03-04 22:13:00+00:00,20905.2,20905.2,20904.1,20904.1,0.05604731,5
1677968040,2023-03-04 22:14:00+00:00,20906.4,20907.0,20904.0,20904.1,0.18470030999999998,11
1677968100,2023-03-04 22:15:00+00:00,20904.0,20904.0,20902.3,20904.0,0.15846244999999998,10
1677968160,2023-03-04 22:16:00+00:00,20904.1,20907.0,20904.1,20907.0,0.11822558000000001,11
1677968220,2023-03-04 22:17:00+00:00,20907.0,20921.5,20907.0,20921.4,0.5428622200000001,19
1677968280,2023-03-04 22:18:00+00:00,20914.4,20922.8,20914.4,20919.0,0.7960609699999999,13
1677968340,2023-03-04 22:19:00+00:00,20921.6,20922.4,20921.6,20922.4,0.018668090000000002,5
1677968400,2023-03-04 22:20:00+00:00,20923.4,20925.8,20922.0,20923.2,0.08304568999999999,13
1677968460,2023-03-04 22:21:00+00:00,20926.4,20933.2,20926.4,20933.0,0.032666310000000004,10
1677968520,2023-03-04 22:22:00+00:00,20934.5,20950.0,20934.0,20950.0,0.12395632999999999,17
1677968580,2023-03-04 22:23:00+00:00,20962.4,20996.0,20962.4,20996.0,2.8013922099999995,49
1677968640,2023-03-04 22:24:00+00:00,20996.0,21011.3,20996.0,21001.5,1.39162607,37
1677968700,2023-03-04 22:25:00+00:00,21009.9,21010.0,21009.0,21009.0,0.53080487,8
1677968760,2023-03-04 22:26:00+00:00,21006.1,21009.0,21004.7,21005.7,0.29092007,8
1677968820,2023-03-04 22:27:00+00:00,21005.2,21005.2,20991.0,20995.3,0.04706523,9
1677968880,2023-03-04 22:28:00+00:00,20994.8,20994.8,20976.0,20976.0,0.08891044,13
1677968940,2023-03-04 22:29:00+00:00,20978.6,20986.6,20978.6,20986.0,0.04276585,11
1677969000,2023-03-04 22:30:00+00:00,20987.7,20987.8,20978.8,20979.1,0.30911547,11
1677969060,2023-03-04 22:31:00+00:00,20984.2,20996.7,20984.0,20986.0,0.005778579999999999,7
1677969120,2023-03-04 22:32:00+00:00,20998.0,21000.9,20998.0,21000.9,0.05040258999999999,10
1677969180,2023-03-04 22:33:00+00:00,21002.5,21005.7,21002.5,21005.7,0.03194255,7
1677969240,2023-03-04 22:34:00+00:00,21004.7,21004.7,20999.8,21000.5,0.02442466,7
1677969300,2023-03-04 22:35:00+00:00,21003.0,21005.2,21002.8,21002.8,0.22841797000000003,11
1677969360,2023-03-04 22:36:00+00:00,21000.7,21000.7,21000.0,21000.3,0.062283290000000005,7
1677969420,2023-03-04 22:37:00+00:00,21000.3,21000.3,21000.2,21000.3,1.00786172,17
1677969480,2023-03-04 22:38:00+00:00,21009.9,21010.0,21009.9,21010.0,0.00798231,5
1677969540,2023-03-04 22:39:00+00:00,21010.0,21010.0,21009.9,21010.0,2.5193314799999995,7
1677969600,2023-03-04 22:40:00+00:00,21010.0,21019.9,21010.0,21019.9,2.3500447000000007,25
1677969660,2023-03-04 22:41:00+00:00,21015.0,21015.5,21014.6,21014.6,0.9713126099999999,12
1677969720,2023-03-04 22:42:00+00:00,21014.5,21014.6,21008.4,21011.4,0.51184361,9
1677969780,2023-03-04 22:43:00+00:00,21011.4,21011.4,21003.9,21006.1,0.36209935000000004,11
1677969840,2023-03-04 22:44:00+00:00,21011.5,21018.7,21011.5,21017.6,0.061973780000000006,7
1677969900,2023-03-04 22:45:00+00:00,21016.8,21016.8,21015.0,21015.1,0.06496509,7
1677969960,2023-03-04 22:46:00+00:00,21010.5,21018.0,21010.5,21015.3,0.03756972,8
1677970020,2023-03-04 22:47:00+00:00,21015.1,21017.9,21014.9,21015.0,0.26442101999999995,12
1677970080,2023-03-04 22:48:00+00:00,21007.0,21007.0,20993.1,20993.1,0.23063313000000002,15
1677970140,2023-03-04 22:49:00+00:00,20990.3,20990.7,20983.6,20985.0,0.058178129999999995,12
1677970200,2023-03-04 22:50:00+00:00,20983.7,20987.2,20983.7,20987.2,0.015392220000000002,5
1677970260,2023-03-04 22:51:00+00:00,20985.0,20989.3,20983.7,20989.3,0.019439559999999998,4
1677970320,2023-03-04 22:52:00+00:00,20989.9,20991.3,20988.0,20990.2,0.9586076199999999,15
1677970380,2023-03-04 22:53:00+00:00,20991.0,20991.0,20984.9,20984.9,0.72585088,11
1677970440,2023-03-04 22:54:00+00:00,20983.7,20985.5,20975.7,20985.5,0.13915563000000003,13
1677970500,2023-03-04 22:55:00+00:00,20985.5,20985.5,20982.3,20982.3,0.017601020000000002,2
1677970560,2023-03-04 22:56:00+00:00,20976.5,20977.2,20976.1,20977.2,0.0098,3
1677970620,2023-03-04 22:57:00+00:00,20986.6,20986.6,20982.1,20982.1,0.01784481,3
1677970680,2023-03-04 22:58:00+00:00,20984.3,20984.3,20982.0,20982.1,0.050671230000000005,5
1677970740,2023-03-04 22:59:00+00:00,20982.1,20982.1,20978.5,20981.5,0.04954048,8
